,team,year,R1,R2,R3,R4,WC,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,salary cap
11,BOS,2013,1.0,1.0,1.0,1.0,,6916667.0,6500000.0,5250000.0,5000000.0,4500000.0,4083333.0,4000000.0,3500000.0,3366667.0,3250000.0,3250000.0,2500000.0,2250000.0,1600000.0,1566667.0,1300000.0,1100000.0,1008333.0,1000000.0,925000.0,916667.0,886667.0,875000.0,760000.0,660000.0,64300000
12,BOS,2014,1.0,1.0,,,,7000000.0,6916667.0,6000000.0,5250000.0,5000000.0,4500000.0,4250000.0,4000000.0,3366667.0,3250000.0,3000000.0,1800000.0,1600000.0,1566667.0,1300000.0,1100000.0,1008333.0,925000.0,916667.0,900000.0,858750.0,833750.0,786667.0,775000.0,760000.0,64300000
13,BOS,2015,,,,,,7000000.0,6916667.0,6875000.0,6000000.0,5250000.0,4500000.0,4250000.0,4000000.0,3000000.0,1800000.0,1600000.0,1566667.0,1400000.0,1400000.0,1300000.0,1250000.0,1008333.0,925000.0,925000.0,875000.0,863333.0,863333.0,850500.0,833750.0,800000.0,69000000
14,BOS,2016,,,,,,7250000.0,7000000.0,6916667.0,6875000.0,4500000.0,4250000.0,4000000.0,3875000.0,3800000.0,3400000.0,3000000.0,2750000.0,2300000.0,1800000.0,1025000.0,950000.0,925000.0,863333.0,850000.0,850000.0,800000.0,800000.0,792500.0,792500.0,792500.0,71400000
15,BOS,2017,1.0,,,,,7250000.0,7000000.0,6916667.0,6875000.0,6000000.0,5250000.0,4500000.0,4350000.0,3800000.0,2750000.0,2500000.0,2300000.0,2000000.0,1200000.0,1000000.0,950000.0,925000.0,925000.0,925000.0,916667.0,916667.0,900000.0,900000.0,872500.0,863333.0,73000000
16,BOS,2018,1.0,1.0,,,,7800000.0,7250000.0,7000000.0,6875000.0,6666667.0,6125000.0,6000000.0,5250000.0,4000000.0,3800000.0,2825000.0,2750000.0,2500000.0,1650000.0,1200000.0,925000.0,925000.0,916667.0,900000.0,900000.0,875000.0,872500.0,863333.0,858750.0,808750.0,75000000
17,BOS,2019,1.0,1.0,1.0,1.0,,7250000.0,7000000.0,6875000.0,6666667.0,6125000.0,6000000.0,5250000.0,5000000.0,4583333.0,3200000.0,2750000.0,2750000.0,2500000.0,1400000.0,1275000.0,1250000.0,1000000.0,925000.0,925000.0,925000.0,916667.0,916667.0,900000.0,872500.0,863333.0,79500000
18,BOS,2020,1.0,1.0,,,,7250000.0,7000000.0,6875000.0,6666667.0,6125000.0,6000000.0,5250000.0,4900000.0,3200000.0,2850000.0,2800000.0,2750000.0,2750000.0,2600000.0,2000000.0,1498925.0,1400000.0,1275000.0,1250000.0,1000000.0,1000000.0,925000.0,925000.0,894167.0,863333.0,81500000
19,BOS,2021,1.0,1.0,,,,8000000.0,7250000.0,7000000.0,6875000.0,6666667.0,6125000.0,5250000.0,4900000.0,3687500.0,3675000.0,3100000.0,2850000.0,2750000.0,2600000.0,2250000.0,1600000.0,1500000.0,1498925.0,1350000.0,1275000.0,1250000.0,1000000.0,925000.0,925000.0,894167.0,81500000
20,BUF,2012,,,,,,7142857.0,6250000.0,5300000.0,4500000.0,4020000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,2750000.0,2300000.0,1450000.0,1200000.0,950000.0,907500.0,875000.0,875000.0,870000.0,826667.0,816667.0,737500.0,715000.0,675000.0,645833.0,64300000
21,BUF,2013,,,,,,7142857.0,6250000.0,5500000.0,5300000.0,4500000.0,4020000.0,4000000.0,4000000.0,3000000.0,3000000.0,2950000.0,2812500.0,2750000.0,2000000.0,1450000.0,1250000.0,1200000.0,950000.0,925000.0,925000.0,925000.0,900000.0,826667.0,816667.0,737500.0,64300000
22,BUF,2014,,,,,,7142857.0,6250000.0,5500000.0,4500000.0,4250000.0,4150000.0,4000000.0,4000000.0,3133333.0,2950000.0,2812500.0,2400000.0,1900000.0,1800000.0,1666667.0,1250000.0,1250000.0,1200000.0,925000.0,925000.0,925000.0,925000.0,925000.0,900000.0,894167.0,64300000
23,BUF,2015,,,,,,5500000.0,5142857.0,5000000.0,4600000.0,4250000.0,4250000.0,4150000.0,4125000.0,4000000.0,3900000.0,2400000.0,1900000.0,1875000.0,1666667.0,1500000.0,1250000.0,1250000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,900000.0,69000000
24,BUF,2016,,,,,,6000000.0,5250000.0,5142857.0,5000000.0,4600000.0,4250000.0,3900000.0,3325000.0,3000000.0,2950000.0,2225000.0,1875000.0,1738026.0,1666667.0,1300000.0,1212222.0,1125000.0,925000.0,925000.0,925000.0,925000.0,900000.0,894167.0,894167.0,874125.0,71400000
25,BUF,2017,,,,,,7500000.0,6000000.0,5400000.0,5250000.0,5142857.0,5000000.0,4600000.0,4333333.0,4250000.0,3900000.0,3325000.0,2250000.0,2225000.0,1600000.0,1150000.0,1000000.0,950000.0,925000.0,925000.0,925000.0,925000.0,894167.0,883750.0,842500.0,775833.0,73000000
26,BUF,2018,,,,,,7500000.0,6000000.0,5600000.0,5400000.0,5250000.0,5142857.0,5000000.0,4000000.0,4000000.0,3900000.0,2500000.0,2400000.0,1600000.0,1600000.0,1475000.0,1150000.0,950000.0,925000.0,925000.0,925000.0,894167.0,894166.0,858750.0,750000.0,718333.0,75000000
27,BUF,2019,,,,,,10000000.0,6000000.0,5725000.0,5600000.0,5400000.0,5142857.0,4000000.0,3850000.0,3650000.0,3500000.0,3387500.0,3000000.0,2750000.0,2400000.0,2250000.0,1600000.0,1600000.0,1475000.0,1050000.0,925000.0,925000.0,925000.0,925000.0,874125.0,874125.0,79500000
28,BUF,2020,,,,,,10000000.0,9000000.0,6000000.0,5400000.0,5142857.0,5000000.0,4500000.0,4300000.0,4000000.0,3875000.0,3650000.0,3500000.0,3387500.0,3000000.0,2850000.0,2750000.0,2275000.0,2000000.0,1600000.0,1550000.0,1325000.0,1300000.0,1050000.0,925000.0,925000.0,81500000
29,BUF,2021,,,,,,10000000.0,9000000.0,8000000.0,6000000.0,5400000.0,5200000.0,3875000.0,3850000.0,3250000.0,3050000.0,2850000.0,2750000.0,2600000.0,2250000.0,1600000.0,1400000.0,925000.0,925000.0,925000.0,925000.0,894167.0,889166.0,874125.0,864166.0,845000.0,81500000
30,CAR,2012,,,,,,8250000.0,6300000.0,4500000.0,4250000.0,3833333.0,3800000.0,3000000.0,2900000.0,2750000.0,2066667.0,1700000.0,1500000.0,900000.0,845833.0,840000.0,750000.0,704167.0,704166.0,700000.0,700000.0,685000.0,658333.0,625000.0,600000.0,525000.0,64300000
31,CAR,2013,,,,,,8250000.0,7000000.0,6300000.0,4750000.0,4500000.0,4000000.0,4000000.0,3000000.0,2000000.0,1800000.0,1700000.0,1600000.0,1000000.0,900000.0,894167.0,850000.0,840000.0,800000.0,750000.0,725000.0,704167.0,704166.0,700000.0,700000.0,650000.0,64300000
32,CAR,2014,,,,,,8250000.0,7000000.0,6300000.0,6000000.0,5725000.0,4750000.0,4000000.0,3875000.0,2750000.0,2000000.0,1600000.0,1500000.0,925000.0,900000.0,863333.0,840000.0,800000.0,725000.0,725000.0,700000.0,600000.0,600000.0,600000.0,600000.0,600000.0,64300000
33,CAR,2015,,,,,,8250000.0,7000000.0,6300000.0,6000000.0,5725000.0,4833333.0,3875000.0,2950000.0,2833333.0,2750000.0,2250000.0,1750000.0,1500000.0,1200000.0,1000000.0,925000.0,900000.0,863333.0,755000.0,738333.0,725000.0,700000.0,680833.0,652500.0,650000.0,69000000
34,CAR,2016,,,,,,8250000.0,6300000.0,6000000.0,5725000.0,5500000.0,4833333.0,4400000.0,3875000.0,2833333.0,1750000.0,1200000.0,1150000.0,1150000.0,925000.0,925000.0,912500.0,875000.0,863333.0,817500.0,811667.0,809167.0,742500.0,725000.0,680833.0,675000.0,71400000
35,CAR,2017,,,,,,6000000.0,5725000.0,4833333.0,4000000.0,4000000.0,3300000.0,2833333.0,2750000.0,2700000.0,2500000.0,1500000.0,1275000.0,1200000.0,925000.0,925000.0,912500.0,894167.0,858750.0,817500.0,811667.0,811667.0,809167.0,787500.0,750000.0,742500.0,73000000
36,CAR,2018,,,,,,6000000.0,5725000.0,4833333.0,4500000.0,4150000.0,4000000.0,3300000.0,3083333.0,2860000.0,2700000.0,2500000.0,1425000.0,1275000.0,925000.0,925000.0,925000.0,887500.0,863333.0,850000.0,842500.0,825000.0,809167.0,775000.0,770000.0,746667.0,75000000
37,CAR,2019,1.0,1.0,1.0,,,6000000.0,5750000.0,5300000.0,5250000.0,4833333.0,4550000.0,4500000.0,4150000.0,4025000.0,4000000.0,2860000.0,2300000.0,1800000.0,1750000.0,1500000.0,925000.0,925000.0,925000.0,894167.0,887500.0,863333.0,863333.0,850000.0,811667.0,811666.0,79500000
38,CAR,2020,1.0,,,,,8454000.0,6000000.0,5750000.0,5400000.0,5300000.0,5250000.0,5250000.0,4875000.0,4750000.0,4050000.0,4025000.0,3400000.0,3375000.0,3125000.0,3100000.0,2750000.0,2300000.0,2100000.0,2000000.0,925000.0,897500.0,863333.0,863333.0,850000.0,775000.0,81500000
39,CAR,2021,1.0,1.0,,,,8460250.0,6000000.0,5750000.0,5400000.0,5300000.0,5250000.0,5250000.0,4750000.0,4050000.0,4025000.0,3400000.0,3375000.0,3125000.0,2150000.0,2100000.0,2000000.0,2000000.0,1650000.0,1300000.0,925000.0,863333.0,863333.0,809166.0,763333.0,750000.0,81500000
40,CBJ,2012,,,,,,7800000.0,5500000.0,5272727.0,4357143.0,3750000.0,3750000.0,3200000.0,3000000.0,2900000.0,2843750.0,2650000.0,2200000.0,1300000.0,1250000.0,870000.0,840000.0,783333.0,775000.0,740167.0,725000.0,712500.0,712500.0,700000.0,700000.0,666667.0,64300000
41,CBJ,2013,,,,,,7500000.0,5500000.0,4600000.0,4500000.0,4357143.0,4200000.0,3200000.0,3083333.0,2900000.0,2150000.0,1875000.0,1633333.0,1250000.0,1050000.0,1000000.0,925000.0,900000.0,900000.0,870000.0,840000.0,783333.0,775000.0,740167.0,712500.0,666667.0,64300000
42,CBJ,2014,1.0,,,,,7500000.0,5625000.0,5500000.0,5300000.0,4600000.0,4500000.0,4357143.0,4200000.0,3500000.0,3283333.0,3083333.0,2150000.0,1250000.0,1150000.0,1050000.0,1000000.0,1000000.0,987500.0,900000.0,894167.0,875000.0,870000.0,826875.0,778333.0,709275.0,64300000
43,CBJ,2015,,,,,,5625000.0,5500000.0,5250000.0,4750000.0,4500000.0,4357143.0,4200000.0,4000000.0,3333333.0,3283333.0,3083333.0,2250000.0,1700000.0,1300000.0,1250000.0,1150000.0,1075000.0,987500.0,925000.0,925000.0,894167.0,894167.0,830833.0,800000.0,778333.0,69000000
44,CBJ,2016,,,,,,7425000.0,6000000.0,5850000.0,5500000.0,5250000.0,4750000.0,4500000.0,4357143.0,4000000.0,3500000.0,3333333.0,2200000.0,1700000.0,1500000.0,1300000.0,1075000.0,925000.0,925000.0,925000.0,894167.0,894167.0,863333.0,830833.0,800000.0,778333.0,71400000
45,CBJ,2017,1.0,,,,,7425000.0,6000000.0,5850000.0,5500000.0,5400000.0,4750000.0,4357143.0,4250000.0,3500000.0,2900000.0,2825000.0,2200000.0,1575000.0,1250000.0,1000000.0,1000000.0,925000.0,925000.0,925000.0,863333.0,817500.0,800000.0,742500.0,717500.0,678333.0,73000000
46,CBJ,2018,1.0,,,,,7425000.0,6000000.0,5850000.0,5500000.0,5400000.0,4900000.0,4357143.0,4250000.0,3500000.0,2900000.0,2825000.0,2200000.0,2100000.0,2000000.0,1850000.0,1800000.0,1100000.0,925000.0,925000.0,900000.0,894166.0,894166.0,863333.0,825000.0,817500.0,75000000
47,CBJ,2019,1.0,1.0,,,,7425000.0,6000000.0,6000000.0,5875000.0,5850000.0,5500000.0,5400000.0,4900000.0,4250000.0,3750000.0,2825000.0,2750000.0,2750000.0,2700000.0,2500000.0,1850000.0,1800000.0,925000.0,925000.0,925000.0,925000.0,900000.0,897500.0,894166.0,894166.0,79500000
48,CBJ,2020,1.0,,,,,5875000.0,5500000.0,5500000.0,5400000.0,5000000.0,4900000.0,4600000.0,4250000.0,3750000.0,2750000.0,2700000.0,2500000.0,2300000.0,1850000.0,1633333.0,1150000.0,925000.0,925000.0,925000.0,916667.0,897500.0,894167.0,894166.0,894166.0,874125.0,81500000
49,CBJ,2021,,,,,,6750000.0,5875000.0,5500000.0,5400000.0,5300000.0,5000000.0,5000000.0,4250000.0,4000000.0,3750000.0,2800000.0,2800000.0,2750000.0,2500000.0,2030952.0,1650000.0,1633333.0,1500000.0,1200000.0,975000.0,925000.0,925000.0,925000.0,925000.0,916667.0,81500000
50,CGY,2012,,,,,,7000000.0,6680000.0,6000000.0,5833333.0,4020000.0,3500000.0,3500000.0,3333333.0,3000000.0,3000000.0,2550000.0,2500000.0,2500000.0,1900000.0,1250000.0,1000000.0,925000.0,916667.0,862500.0,845833.0,845833.0,713333.0,700000.0,613333.0,600000.0,64300000
51,CGY,2013,,,,,,7000000.0,6680000.0,6000000.0,5833333.0,5250000.0,4020000.0,4000000.0,3500000.0,3500000.0,2550000.0,2500000.0,2500000.0,1250000.0,1250000.0,900000.0,894167.0,775000.0,725000.0,695000.0,650000.0,618333.0,613333.0,612500.0,600000.0,575000.0,64300000
52,CGY,2014,,,,,,6000000.0,5250000.0,4020000.0,4000000.0,4000000.0,3500000.0,3500000.0,2750000.0,2550000.0,2500000.0,2125000.0,2000000.0,1700000.0,1500000.0,1500000.0,1250000.0,925000.0,925000.0,925000.0,925000.0,925000.0,912500.0,900000.0,900000.0,894167.0,64300000
53,CGY,2015,1.0,1.0,,,,5250000.0,4500000.0,4020000.0,4000000.0,4000000.0,3500000.0,3150000.0,3125000.0,2916667.0,2750000.0,2600000.0,2550000.0,2125000.0,1500000.0,1275000.0,1250000.0,1187500.0,925000.0,925000.0,925000.0,925000.0,925000.0,900000.0,900000.0,894167.0,69000000
54,CGY,2016,,,,,,5750000.0,5250000.0,4650400.0,4500000.0,4300000.0,4020000.0,4000000.0,4000000.0,3800000.0,3575000.0,3500000.0,3416666.0,3150000.0,3125000.0,2916667.0,2600000.0,2200000.0,1275000.0,1250000.0,975000.0,925000.0,925000.0,925000.0,925000.0,900000.0,71400000
55,CGY,2017,1.0,,,,,6750000.0,6750000.0,6375000.0,5750000.0,5250000.0,4650400.0,4500000.0,4300000.0,4000000.0,3575000.0,3125000.0,2916667.0,2500000.0,2200000.0,1700000.0,950000.0,925000.0,925000.0,925000.0,925000.0,925000.0,900000.0,894167.0,863333.0,825000.0,73000000
56,CGY,2018,,,,,,6750000.0,6750000.0,6375000.0,5750000.0,5666667.0,4650400.0,4500000.0,4300000.0,3857143.0,3575000.0,3500000.0,3125000.0,2750000.0,1950000.0,1750000.0,1750000.0,1150000.0,1000000.0,950000.0,925000.0,925000.0,925000.0,925000.0,863333.0,755833.0,75000000
57,CGY,2019,1.0,,,,,6750000.0,6750000.0,6375000.0,5750000.0,5666667.0,5350000.0,4950000.0,4850000.0,4650400.0,4300000.0,3857143.0,3500000.0,3125000.0,1950000.0,1675000.0,1250000.0,950000.0,925000.0,894166.0,850000.0,800000.0,800000.0,778333.0,755833.0,730833.0,79500000
58,CGY,2020,1.0,,,,,7000000.0,6750000.0,6750000.0,6375000.0,6000000.0,5350000.0,4950000.0,4850000.0,4650400.0,4300000.0,3857143.0,3125000.0,2750000.0,2750000.0,2550000.0,2525000.0,1675000.0,1250000.0,1200000.0,925000.0,778333.0,755833.0,735000.0,730833.0,715000.0,81500000
59,CGY,2021,,,,,,7000000.0,6750000.0,6750000.0,6375000.0,6000000.0,6000000.0,5350000.0,4950000.0,4850000.0,4550000.0,4500000.0,3125000.0,2750000.0,2550000.0,2425000.0,925000.0,894166.0,875000.0,801666.0,787500.0,778333.0,733333.0,725000.0,700000.0,700000.0,81500000
60,CHI,2012,1.0,,,,,6300000.0,6300000.0,5800000.0,5538462.0,5275000.0,3900000.0,3500000.0,3500000.0,3375000.0,3125000.0,2750000.0,2666667.0,2333333.0,900000.0,875000.0,795000.0,775000.0,738333.0,735000.0,735000.0,700000.0,654167.0,618333.0,600000.0,592500.0,64300000
61,CHI,2013,1.0,1.0,1.0,1.0,1.0,6300000.0,6300000.0,5900000.0,5800000.0,5538462.0,5275000.0,3500000.0,3375000.0,3375000.0,2666667.0,2500000.0,2333333.0,2000000.0,1486598.0,1150000.0,900000.0,875000.0,825000.0,764167.0,735000.0,735000.0,654167.0,618333.0,600000.0,592500.0,64300000
62,CHI,2014,1.0,1.0,1.0,,,6300000.0,6300000.0,5900000.0,5800000.0,5538462.0,5275000.0,4400000.0,4000000.0,3500000.0,3375000.0,2700000.0,2666667.0,2200000.0,1700000.0,1287500.0,1000000.0,925000.0,925000.0,925000.0,785000.0,764167.0,750000.0,735000.0,654167.0,631666.0,64300000
63,CHI,2015,1.0,1.0,1.0,1.0,1.0,6300000.0,6300000.0,6000000.0,5900000.0,5800000.0,5538462.0,5275000.0,4400000.0,4100000.0,4000000.0,3750000.0,3375000.0,2200000.0,2000000.0,2000000.0,2000000.0,1500000.0,1287500.0,925000.0,925000.0,894167.0,894167.0,863333.0,858750.0,800000.0,69000000
64,CHI,2016,1.0,,,,,10500000.0,10500000.0,6000000.0,5800000.0,5538462.0,5275000.0,4400000.0,4100000.0,4000000.0,3375000.0,3300000.0,3283333.0,2000000.0,1800000.0,1500000.0,1500000.0,1050000.0,1040000.0,1025000.0,975000.0,925000.0,925000.0,925000.0,894167.0,863333.0,71400000
65,CHI,2017,1.0,,,,,10500000.0,10500000.0,6875000.0,6000000.0,5538462.0,5275000.0,4550000.0,4100000.0,3750000.0,3083333.0,1500000.0,925000.0,925000.0,925000.0,900000.0,875000.0,872500.0,863333.0,825000.0,812500.0,800000.0,750000.0,717500.0,667500.0,600000.0,73000000
66,CHI,2018,,,,,,10500000.0,10500000.0,6875000.0,6000000.0,6000000.0,5538462.0,4550000.0,3850000.0,2800000.0,1200000.0,1000000.0,1000000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,872500.0,863333.0,833750.0,800000.0,800000.0,778333.0,775833.0,75000000
67,CHI,2019,,,,,,10500000.0,10500000.0,6875000.0,6000000.0,6000000.0,5538462.0,4550000.0,3850000.0,3083333.0,3000000.0,2250000.0,2250000.0,1500000.0,1200000.0,1000000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,872500.0,865000.0,863333.0,79500000
68,CHI,2020,1.0,,,,,10500000.0,10500000.0,6875000.0,6000000.0,6000000.0,5538462.0,5000000.0,4550000.0,4083333.0,3900000.0,3850000.0,3250000.0,1500000.0,1200000.0,1000000.0,1000000.0,925000.0,925000.0,925000.0,925000.0,925000.0,925000.0,894167.0,894167.0,880833.0,81500000
69,CHI,2021,,,,,,10500000.0,6400000.0,5538462.0,4550000.0,3900000.0,3850000.0,3700000.0,3500000.0,3200000.0,3000000.0,2250000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,950000.0,950000.0,925000.0,925000.0,925000.0,925000.0,912500.0,894167.0,880833.0,81500000
70,COL,2012,,,,,,6600000.0,3250000.0,3125000.0,2833333.0,2600000.0,2000000.0,1850000.0,1800000.0,1550000.0,1450000.0,1275000.0,1250000.0,1250000.0,1100000.0,1033333.0,950000.0,925000.0,900000.0,880000.0,850000.0,843333.0,715000.0,700000.0,700000.0,680000.0,64300000
71,COL,2013,,,,,,6600000.0,5000000.0,4000000.0,4000000.0,3750000.0,3500000.0,3250000.0,2833333.0,2650000.0,2250000.0,2250000.0,2000000.0,1800000.0,1750000.0,1600000.0,1250000.0,1250000.0,1150000.0,1100000.0,925000.0,843333.0,715000.0,700000.0,683333.0,621667.0,64300000
72,COL,2014,1.0,,,,,6600000.0,5000000.0,4000000.0,3750000.0,3500000.0,3500000.0,3250000.0,2833333.0,2650000.0,2250000.0,1800000.0,1750000.0,1600000.0,1500000.0,1150000.0,1100000.0,1000000.0,925000.0,925000.0,900000.0,900000.0,850000.0,843333.0,735000.0,715000.0,64300000
73,COL,2015,,,,,,6000000.0,6000000.0,5900000.0,5571429.0,5333333.0,4000000.0,3750000.0,3600000.0,3500000.0,3250000.0,2950000.0,2600000.0,2250000.0,1800000.0,1800000.0,1450000.0,1150000.0,1000000.0,925000.0,863333.0,850500.0,850500.0,813333.0,800000.0,750000.0,69000000
74,COL,2016,,,,,,6000000.0,5900000.0,5571429.0,5333333.0,4750000.0,4500000.0,3750000.0,3750000.0,3600000.0,3500000.0,2600000.0,2400000.0,2300000.0,1800000.0,1650000.0,1575000.0,1450000.0,1333333.0,925000.0,925000.0,894167.0,850500.0,850500.0,843333.0,800000.0,71400000
75,COL,2017,,,,,,6300000.0,6000000.0,6000000.0,5900000.0,5571429.0,5500000.0,5333333.0,4750000.0,4500000.0,2500000.0,2400000.0,2000000.0,1800000.0,1575000.0,1333333.0,1300000.0,1000000.0,925000.0,925000.0,916667.0,894167.0,894167.0,874125.0,800000.0,800000.0,73000000
76,COL,2018,1.0,,,,,6300000.0,6000000.0,6000000.0,5900000.0,5571429.0,5500000.0,4750000.0,3937500.0,2750000.0,2400000.0,2150000.0,1400000.0,1350000.0,1000000.0,945000.0,925000.0,925000.0,925000.0,925000.0,894167.0,885833.0,875000.0,843333.0,833333.0,750000.0,75000000
77,COL,2019,1.0,1.0,,,,6300000.0,6000000.0,5900000.0,5571429.0,5500000.0,5000000.0,4750000.0,4250000.0,3937500.0,3333333.0,2850000.0,2500000.0,2150000.0,1975000.0,1450000.0,1400000.0,950000.0,925000.0,925000.0,925000.0,925000.0,894167.0,885833.0,880833.0,833333.0,79500000
78,COL,2020,1.0,1.0,,,,9250000.0,6300000.0,6000000.0,5571429.0,4500000.0,4250000.0,4000000.0,3900000.0,3500000.0,3333333.0,3250000.0,3200000.0,2850000.0,2600000.0,1975000.0,1800000.0,1450000.0,1375000.0,950000.0,925000.0,925000.0,894167.0,885833.0,880833.0,850000.0,81500000
79,COL,2021,1.0,1.0,,,,9250000.0,6300000.0,6000000.0,6000000.0,5571429.0,5000000.0,4900000.0,4500000.0,4333333.0,4250000.0,4100000.0,3900000.0,3500000.0,3333333.0,3166667.0,3000000.0,2850000.0,2500000.0,2250000.0,1800000.0,1000000.0,925000.0,925000.0,925000.0,908333.0,81500000
80,DAL,2012,,,,,,5000000.0,4250000.0,4100000.0,3550000.0,3500000.0,3300000.0,3300000.0,2950000.0,2000000.0,1833333.0,1800000.0,1650000.0,1625000.0,1400000.0,1150000.0,1000000.0,900000.0,870000.0,837500.0,775000.0,743333.0,650000.0,635000.0,630000.0,621667.0,64300000
81,DAL,2013,,,,,,5250000.0,4600000.0,4500000.0,4500000.0,4500000.0,4250000.0,4100000.0,4000000.0,3550000.0,3500000.0,3300000.0,3300000.0,1800000.0,1500000.0,1400000.0,1025000.0,900000.0,894167.0,892500.0,866667.0,743333.0,625000.0,621667.0,612500.0,600000.0,64300000
82,DAL,2014,1.0,,,,,5900000.0,5750000.0,5500000.0,5250000.0,5000000.0,4600000.0,4500000.0,4500000.0,3300000.0,3300000.0,3250000.0,2500000.0,1800000.0,1500000.0,925000.0,900000.0,894167.0,866667.0,763333.0,743333.0,740000.0,700000.0,683333.0,660000.0,650000.0,64300000
83,DAL,2015,,,,,,7000000.0,5900000.0,5750000.0,5500000.0,5250000.0,5000000.0,4600000.0,4500000.0,4000000.0,3400000.0,3300000.0,2000000.0,1900000.0,1850000.0,1800000.0,1250000.0,1250000.0,1250000.0,1187500.0,925000.0,925000.0,894167.0,814167.0,763333.0,713333.0,69000000
84,DAL,2016,1.0,1.0,,,,7500000.0,5900000.0,5900000.0,5750000.0,5250000.0,4600000.0,4500000.0,4250000.0,4000000.0,3750000.0,3400000.0,2600000.0,2000000.0,1900000.0,1850000.0,1250000.0,1150000.0,925000.0,900000.0,900000.0,894167.0,875000.0,870000.0,863333.0,814167.0,71400000
